SOURCE_ID,DATE,COMPLETED_ACRES,PILE_VOLUME,BURNTYPE_REPORTED,ENTITY_REQUESTING,LAT_PERMIT,LON_PERMIT
2021_0036,2021-01-11,NA,NA,Pile Burn,USDA Forest Service Jarbidge Ranger District,40.068,-115.665306
2021_0036,2021-02-01,NA,NA,Pile Burn,USDA Forest Service Jarbidge Ranger District,40.068,-115.665306
2021_0037,2021-04-14,NA,NA,Pile Burn,USDA Forest Service Humboldt-Toiyabe NF,41.765806,-115.701485
2022_0038,2022-01-24,NA,NA,Pile Burn,USDA Forest Service Humboldt-Toiyabe NF,41.877891,-115.246235
2022_0099,2022-05-05,NA,NA,Pile Burn,McEwen Mining Nevada Inc,39.766257,-116.32828
2022_0099,2022-05-06,NA,NA,Pile Burn,McEwen Mining Nevada Inc,39.766257,-116.32828
2023_0053,2023-03-30,NA,NA,Pile Burn,Tahoe Douglas Fire Protection District,38.974132,-119.888112
2021_0067,2021-02-11,NA,NA,Pile Burn,LTBMU,39.080467,-119.894362
2021_0066,2021-02-11,NA,NA,Pile Burn,LTBMU,39.081667,-119.889953
2021_0032,2021-02-08,NA,NA,Pile Burn,USDA Forest Service Carson Ranger District,38.9967,-119.855
2022_0015,2022-02-01,NA,NA,Pile Burn,USDA Forest Service Carson Ranger District,39.1036,-119.883
2021_0042,2021-03-15,NA,NA,Broadcast Burn,USDA Forest Service Humboldt-Toiyabe NF,40.693026,-115.476428
2021_0042,2021-04-13,NA,NA,Broadcast Burn,USDA Forest Service Humboldt-Toiyabe NF,40.693026,-115.476428
2021_0104,2021-03-10,NA,NA,Broadcast Burn,Bureau of Land Management,38.575637,-115.637831
2023_0030,2023-01-24,NA,NA,Pile Burn,USDA Forest Service Carson Ranger District,38.9967,-119.855
2023_0030,2023-01-30,NA,NA,Pile Burn,USDA Forest Service Carson Ranger District,38.9967,-119.855
2022_0015,2022-03-08,NA,NA,Pile Burn,USDA Forest Service Carson Ranger District,39.1036,-119.883
2021_0031,2021-02-02,NA,NA,Pile Burn,Us Forest Service,38.546087,-119.215236
2022_0015,2022-01-31,NA,NA,Pile Burn,USDA Forest Service Carson Ranger District,39.1036,-119.883
2021_0032,2021-02-04,NA,NA,Pile Burn,USDA Forest Service Carson Ranger District,38.9967,-119.855
2021_0032,2021-02-05,NA,NA,Pile Burn,USDA Forest Service Carson Ranger District,38.9967,-119.855
2022_0029,2022-01-06,NA,NA,Pile Burn,Bureau of Land Management,39.629194,-116.06885
2022_0032,2022-01-06,NA,NA,Pile Burn,Bureau of Land Management,39.896333,-116.130021
2023_0030,2023-01-25,NA,NA,Pile Burn,USDA Forest Service Carson Ranger District,38.9967,-119.855
2022_0042,2022-01-06,NA,NA,Pile Burn,Bureau of Land Management,39.716847,-116.11531600000001
2021_0031,2021-02-08,NA,NA,Pile Burn,Us Forest Service,38.546087,-119.215236
2022_0015,2022-03-07,NA,NA,Pile Burn,USDA Forest Service Carson Ranger District,39.1036,-119.883
2020-0034,2020-12-17,0.042,NA,Broadcast Burn,Hawthorne Army Depot,38.547,-118.654
2020-0036,2020-03-31,1,NA,Broadcast Burn,Hawthorne Army Depot,38.547,-118.654
2022_0033,2022-01-05,NA,NA,Pile Burn,BLM Battle Mountain District,40.247623,-117.005937
2021_0031,2021-02-01,NA,NA,Pile Burn,Us Forest Service,38.64599,-119.280906
2023_0030,2023-01-31,NA,NA,Pile Burn,USDA Forest Service Carson Ranger District,38.9967,-119.855
2023_0030,2023-02-06,NA,NA,Pile Burn,USDA Forest Service Carson Ranger District,38.9967,-119.855
2023_0030,2023-04-10,NA,NA,Pile Burn,USDA Forest Service Carson Ranger District,38.9967,-119.855
2021_0065,2021-02-22,NA,NA,Pile Burn,LTBMU,39.165908,-119.92709
2022_0004,2022-02-14,NA,NA,Pile Burn,USFS LTBMU,39.141034,-119.933351
2022_0013,2022-02-14,NA,NA,Pile Burn,USFS LTBMU,39.141034,-119.933351
2022_0014,2022-02-07,NA,NA,Pile Burn,USFS LTBMU,39.135509,-119.940226
2022_0049,2022-02-14,NA,NA,Pile Burn,USFS LTBMU,39.142703,-119.925225
2021_0001,2021-02-23,1,NA,Broadcast Burn,Other entity,39.125417,-119.127931
2021_0001,2021-02-24,1,NA,Broadcast Burn,Other entity,39.125417,-119.127931
2021_0001,2021-02-26,1,NA,Broadcast Burn,Other entity,39.125417,-119.127931
2021_0001,2021-03-02,1,NA,Broadcast Burn,Other entity,39.125417,-119.127931
2021_0001,2021-03-03,1,NA,Broadcast Burn,Other entity,39.125417,-119.127931
2021_0001,2021-03-04,1,NA,Broadcast Burn,Other entity,39.125417,-119.127931
2021_0001,2021-03-05,1,NA,Broadcast Burn,Other entity,39.125417,-119.127931
2021_0001,2021-03-08,1,NA,Broadcast Burn,Other entity,39.125417,-119.127931
2021_0001,2021-03-09,1,NA,Broadcast Burn,Other entity,39.125417,-119.127931
2021_0001,2021-03-10,1,NA,Broadcast Burn,Other entity,39.125417,-119.127931
2021_0001,2021-03-11,1,NA,Broadcast Burn,Other entity,39.125417,-119.127931
2021_0001,2021-03-12,1,NA,Broadcast Burn,Other entity,39.125417,-119.127931
2021_0001,2021-03-15,1,NA,Broadcast Burn,Other entity,39.125417,-119.127931
2021_0001,2021-03-16,1,NA,Broadcast Burn,Other entity,39.125417,-119.127931
2021_0001,2021-03-17,1,NA,Broadcast Burn,Other entity,39.125417,-119.127931
2021_0001,2021-03-18,1,NA,Broadcast Burn,Other entity,39.125417,-119.127931
2021_0001,2021-03-19,1,NA,Broadcast Burn,Other entity,39.125417,-119.127931
2022_0078,2022-12-08,NA,NA,Pile Burn,USDA Forest Service Lake Tahoe Basin Management Unit,39.086696,-119.911782
2022_0030,2022-01-05,NA,NA,Pile Burn,Bureau of Land Management,39.772278,-117.225632
2020_0085,2020-11-30,NA,NA,Pile Burn,USDA Forest Service Humboldt-Toiyabe NF,41.877891,-115.246235
2020_0085,2020-12-12,NA,NA,Pile Burn,USDA Forest Service Humboldt-Toiyabe NF,41.877891,-115.246235
2020_0086,2020-11-30,NA,NA,Pile Burn,USDA Forest Service Humboldt-Toiyabe NF,41.840964,-115.457417
2020_0086,2020-12-12,NA,NA,Pile Burn,USDA Forest Service Humboldt-Toiyabe NF,41.840964,-115.457417
2020_0089,2020-12-16,NA,NA,Pile Burn,USDA Forest Service Humboldt-Toiyabe NF,41.02598,-115.085133
2021_0014,2021-01-27,NA,NA,Pile Burn,USDA Forest Service Ely Ranger District,38.1162,-115.656
2023_0073,2023-04-25,NA,NA,Pile Burn,BLM - Ely District,39.926811,-114.994031
2023_0073,2023-04-21,NA,NA,Pile Burn,BLM - Ely District,39.760755,-115.587226
2023_0073,2023-04-21,NA,NA,Pile Burn,BLM - Ely District,39.926811,-114.994031
2022_0062,2022-02-09,0.25,NA,Pile Burn,City of Ely Landfill,39.269674,-114.872412
2023_0053,2023-02-15,0.75,NA,Pile Burn,Tahoe Douglas Fire Protection District,38.974132,-119.888112
2020_0073,2020-05-28,0.115,NA,Pile Burn,"Nevada Copper, Inc",38.937648,-119.043656
2021_0135,2021-12-02,1,NA,Pile Burn,Tahoe Douglas Fire Protection District,39.030026,-119.94545
2020_0073,2020-05-28,NA,NA,Pile Burn,"Nevada Copper, Inc",38.937648,-119.043656
2020_0074,2020-06-08,NA,NA,Pile Burn,Cyanco,40.940868,-117.861248
2020_0074,2020-06-10,NA,NA,Pile Burn,Cyanco,40.940868,-117.861248
2020-0044,2020-07-15,NA,NA,Pile Burn,Premier Magnesia,38.8724,-117.905
2021_0010,2021-01-05,NA,NA,Pile Burn,Storey County Fire Protection District,39.38892,-119.631835
2023_0069,2023-04-05,NA,NA,Pile Burn,National Park Service Lake Mead NRA,38.99464,-114.210775
2021_0058,2021-02-03,10,NA,Pile Burn,USDA Forest Service Lake Tahoe Basin Management Unit,39.097679,-119.90181
2021_0058,2021-04-08,10,NA,Pile Burn,USDA Forest Service Lake Tahoe Basin Management Unit,39.097679,-119.90181
2022_0016,2022-01-06,10,NA,Pile Burn,USDA Forest Service Carson Ranger District,38.9967,-119.855
2022_0118,2022-12-01,10,NA,Pile Burn,Tahoe Douglas Fire Protection District,38.974132,-119.888112
2023_0012,2023-04-19,10,NA,Pile Burn,USDA Forest Service Lake Tahoe Basin Management Unit,39.086696,-119.911782
2021_0034,2021-03-23,10,NA,Pile Burn,Nevada Division of Forestry Washoe Valley,39.106169,-119.848002
2022_0111,2022-11-07,10,NA,Pile Burn,Nevada Division of Forestry Washoe Valley,39.105399,-119.903719
2022_0111,2022-12-06,10,NA,Pile Burn,Nevada Division of Forestry Washoe Valley,39.105399,-119.903719
2022_0112,2022-11-15,10,NA,Pile Burn,Nevada Division of Forestry Washoe Valley,39.125438,-119.835718
2022_0112,2022-12-06,10,NA,Pile Burn,Nevada Division of Forestry Washoe Valley,39.106169,-119.848002
2023_0027,2023-01-03,10,NA,Pile Burn,Nevada Division of Forestry Washoe Valley,39.105399,-119.903719
2021_0035,2021-04-06,10,NA,Pile Burn,Nevada Division of Forestry Washoe Valley,39.10367,-119.911311
2022_0002,2022-02-09,10,NA,Pile Burn,Nevada Division of Forestry Washoe Valley,39.10367,-119.911311
2022_0002,2022-02-16,10,NA,Pile Burn,Nevada Division of Forestry Washoe Valley,39.10367,-119.911311
2022_0003,2022-01-05,10,NA,Pile Burn,Nevada Division of Forestry Washoe Valley,39.113332,-119.822542
2022_0003,2022-01-10,10,NA,Pile Burn,Nevada Division of Forestry Washoe Valley,39.113332,-119.822542
2022_0003,2022-02-01,10,NA,Pile Burn,Nevada Division of Forestry Washoe Valley,39.113332,-119.822542
2022_0002,2022-01-12,10,NA,Pile Burn,Nevada Division of Forestry Washoe Valley,39.10367,-119.911311
2020_0094,2020-11-10,NA,2700,Broadcast Burn,Storey County Fire District,39.308483,-119.634268
2022_0054,2022-12-28,NA,NA,Broadcast Burn,Hawthorne Army Depot,38.547,-118.654
2021_0035,2021-03-16,10,NA,Pile Burn,Nevada Division of Forestry Washoe Valley,39.10367,-119.911311
2022_0063,2022-02-08,0.05,NA,Pile Burn,NGM - Twin Creeks,41.277107,-117.136942
2022_0063,2022-02-08,0.05,NA,Pile Burn,NGM - Twin Creeks,41.221601,-117.167511
2020-0021,2020-04-23,NA,NA,Pile Burn,Naval Air Station Fallon,39.4094,-118.711
2021_0135,2021-10-28,NA,NA,Pile Burn,Tahoe Douglas Fire Protection District,39.030026,-119.94545
2022_0047,2022-02-03,NA,NA,Pile Burn,Storey County Fire Protection District,39.561907,-119.514859
2021_0014,2021-01-06,100,NA,Pile Burn,USDA Forest Service Ely Ranger District,38.1162,-115.656
2021_0014,2021-01-31,100,NA,Pile Burn,USDA Forest Service Ely Ranger District,38.1162,-115.656
2022_0027,2022-12-22,NA,2700,Pile Burn,Pershing County Landfill,40.453481,-118.10425
2020-0015,2020-05-04,NA,NA,Pile Burn,Naval Air Station Fallon,39.424,-118.716
2020-0065,2020-06-04,NA,NA,Pile Burn,Nevada Gold Mines Turquoise Ridge/Twin Creeks,41.254501,-117.166048
2021_0064,2021-02-02,NA,NA,Pile Burn,Carson City Fire Department,39.127968,-119.779361
2020_0097,2020-12-17,NA,NA,Pile Burn,BLM - Ely District,38.875383,-114.711387
2020-0042,2020-11-11,NA,NA,Pile Burn,Storey County Fire Protection District,39.3884,-119.631
2020-0042,2020-11-23,NA,NA,Pile Burn,Storey County Fire Protection District,39.3884,-119.631
2020-0042,2020-11-30,NA,NA,Pile Burn,Storey County Fire Protection District,39.3884,-119.631
2020-0042,2020-12-14,NA,NA,Pile Burn,Storey County Fire Protection District,39.3884,-119.631
2021_0113,2021-03-27,NA,NA,Pile Burn,Nevada Gold Mines LLC,40.94872,-116.37395
2022_0034,2022-08-11,NA,NA,Pile Burn,Eureka County Landfill,39.523833,-115.957744
2020-0042,2020-03-26,NA,NA,Pile Burn,Storey County Fire Protection District,39.3884,-119.631
2021_0060,2021-01-26,134,NA,Pile Burn,BLM - Ely District,39.142557,-114.858096
2021_0058,2021-01-12,15,NA,Pile Burn,USDA Forest Service Lake Tahoe Basin Management Unit,39.168717,-119.921427
2021_0058,2021-01-20,15,NA,Pile Burn,USDA Forest Service Lake Tahoe Basin Management Unit,39.168717,-119.921427
2021_0058,2021-02-17,15,NA,Pile Burn,USDA Forest Service Lake Tahoe Basin Management Unit,39.101466,-119.901111
2023_0046,2023-02-09,160,NA,Broadcast Burn,"BLM-NV, Battle Mountain District",38.542753,-115.73265
2021_0134,2021-12-21,15,NA,Pile Burn,Carson City Fire Department,39.122695,-119.778333
2022_0028,2022-01-12,15,NA,Pile Burn,Carson City Fire Department,39.122695,-119.778333
2021_0035,2021-01-06,2,NA,Pile Burn,Nevada Division of Forestry Washoe Valley,39.109273,-119.882938
2021_0110,2021-03-17,NA,NA,Firefighter Training,KG Mining (Bald Mountain) Inc,39.94291,-115.613766
2021_0110,2021-03-22,NA,NA,Firefighter Training,KG Mining (Bald Mountain) Inc,39.94291,-115.613766
